af ;afghanistan;Afghanistan 
al ;albania;Albanien 
dz ;algeria;Algerien 
as ;american samoa;Amerikanische Samoa-Inseln 
ad ;andorra;Andorra 
ao ;angola;Angola 
ai ;anguilla;Anguilla 
aq ;antarctica;Antarktis 
ag ;antigua and barbuda;Antigua und Barbuda 
ar ;argentina;Argentinien 
am ;armenia;Armenien 
aw ;aruba;Aruba 
au ;australia;Australien 
at ;austria;Österreich 
az ;azerbaijan;Aserbeidschan
bs ;bahamas;Bahamas 
bh ;bahrain;Bahrain 
bd ;bangladesh;Bangladesch 
bb ;barbados;Barbados 
by ;belarus;Weißrußland
be ;belgium;Belgien 
bz ;belize;Belize 
bj ;benin;Benin 
bm ;bermuda;Bermuda 
bt ;bhutan;Bhutan 
bo ;bolivia;Bolivien 
ba ;bosnia and herzegovina;Bosnien und Herzegowina 
bw ;botswana;Botswana 
bv ;bouvet island;Bouvetinsel 
br ;brazil;Brasilien 
io ;british indian ocean territory;Britisch-Indisches Ozeanien 
bn ;brunei darussalam;Brunei-Darussalam 
bg ;bulgaria;Bulgarien 
bf ;burkina faso;Burkina Faso 
bi ;burundi;Burundi 
kh ;cambodia;Kambodscha 
cm ;cameroon;Kamerun
ca ;canada;Kanada 
cv ;cape verde;Kap-Verde 
ky ;cayman islands;Cayman-Inseln 
cf ;central african republic;Republik Zentralafrika 
td ;chad;Tschad 
cl ;chile;Chile 
cn ;china;China
cx ;christmas island;Weihnachtsinsel 
cc ;cocos (keeling) islands;Cocos-Inseln (Keeling) 
co ;colombia;Kolumbien 
km ;comoros;Comoren 
cg ;congo;Kongo
cd ;congo, the democratic republic of the;Kongo, demokratische Republik
ck ;cook islands;Cook-Inseln
cr ;costa rica;Costa-Rica 
ci ;cote d'ivoire;Elfenbeinküste
hr ;croatia;Kroatien
cu ;cuba;Kuba 
cy ;cyprus;Zypern 
cz ;czech republic;Tschechien
dk ;denmark;Dänemark 
dj ;djibouti;Dschibuti
dm ;dominica;Dominica
do ;dominican republic;Dominikanische Republik 
tp ;east timor;Osttimor 
ec ;ecuador;Ecuador 
eg ;egypt;Ägypten 
sv ;el salvador;El Salvador 
gq ;equatorial guinea;Äquatorial-Guinea 
er ;eritrea;Eritrea 
ee ;estonia;Estland 
